segmentgroup,course_id,displayorder
BetterLiving19-1000,177,390
BetterLiving19-1000,4610,391
BetterLiving19-1000,210,392
BetterLiving19-1000,408,393
BetterLiving19-1000,752,394
BetterLiving19-1000,8818,395
BetterLiving19-1000,8593,396
BetterLiving19-1000,899,397
BetterLiving19-1000,1252,398
BetterLiving19-1000,1841,399
BetterLiving19-1000,2539,400
BetterLiving19-1000,2830,401
BetterLiving19-1000,4117,402
BetterLiving19-1000,611,403
BetterLiving19-1000,217,404
BetterLiving19-1000,1434,405
BetterLiving19-1000,7544,406
BetterLiving19-1000,303,407
BetterLiving19-1000,1295,408
BetterLiving19-1000,443,409
BetterLiving19-1000,1471,410
BetterLiving19-1000,1499,411
BetterLiving19-1000,237,412
BetterLiving19-1000,755,413
BetterLiving19-1000,8467,414
BetterLiving19-1000,4636,415
BetterLiving19-1000,4647,416
BetterLiving19-1000,647,417
BetterLiving19-1000,4413,418
BetterLiving19-1000,7158,419
BetterLiving19-1000,751,420
BetterLiving19-1000,1527,421
BetterLiving19-1000,7240,422
BetterLiving19-1000,131,423
BetterLiving19-1000,3356,424
BetterLiving19-1000,8820,425
BetterLiving19-1000,2429,426
BetterLiving19-1000,528,427
BetterLiving19-1000,3410,428
BetterLiving19-1000,757,429
BetterLiving19-1000,273,430
BetterLiving19-1000,3180,431
BetterLiving19-1000,759,432
BetterLiving19-1000,3150,433
BetterLiving19-1000,756,434
BetterLiving19-1000,4427,435
BetterLiving19-1000,758,436
BetterLiving19-1000,4537,437
BetterLiving19-1000,463,438
BetterLiving19-1000,4423,439
BetterLiving19-1000,690,440
BetterLiving19-1000,616,441
BetterLiving19-1000,4477,442
BetterLiving19-1000,790,443
BetterLiving19-1000,455,444
BetterLiving19-1000,754,445
BetterLiving19-1000,828,446
BetterLiving19-1000,6102,447
BetterLiving19-1000,304,448
BetterLiving19-1000,4680,449
BetterLiving19-1000,753,450
BetterLiving19-1000,760,451
BetterLiving19-1000,562,452
BetterLiving19-1000,561,453
BetterLiving19-1000,8617,454
BetterLiving19-1000,484,455
BetterLiving19-1000,1284,456
BetterLiving19-1000,529,457
BetterLiving19-1000,291,458
BetterLiving19-1000,675,459
BetterLiving19-1000,230,460
BetterLiving19-1000,305,461
BetterLiving19-1000,2477,462
BetterLiving19-1000,6104,463
BetterLiving19-1000,863,464
BetterLiving19-1000,449,465
BetterLiving19-1000,464,466
BetterLiving19-1000,1210,467
BetterLiving19-1000,827,468
BetterLiving19-1000,292,469
BetterLiving19-1000,1200,470
BetterLiving19-1000,6101,471
BetterLiving19-1000,3317,472
BetterLiving19-1000,6103,473
BetterLiving19-1000,295,474
BetterLiving19-1000,4242,475
BetterLiving19-1000,4473,476
BetterLiving19-1000,8090,477
BetterLiving19-1000,3130,478
BetterLiving19-1000,2336,479
BetterLiving19-1000,2937,480
BetterLiving19-1000,6105,481
Biology & Psychology02-03,160,1
Biology & Psychology02-03,1580,2
Biology & Psychology02-03,1500,3
Biology & Psychology02-03,7901,4
Biology & Psychology02-03,1950,5
Biology & Psychology02-03,1564,6
Biology & Psychology02-03,9231,7
Biology & Psychology02-03,1960,8
Biology & Psychology02-03,5724,9
Biology & Psychology02-03,1933,10
Biology & Psychology02-03,1986,11
Biology & Psychology02-03,1651,12
Biology & Psychology02-03,1012,13
Biology & Psychology02-03,1965,14
Biology & Psychology02-03,1585,15
Biology & Psychology02-03,1406,16
Biology & Psychology02-03,2368,17
Biology & Psychology02-03,1942,18
Biology & Psychology02-03,1533,19
Biology & Psychology02-03,660,20
Biology & Psychology02-03,9331,21
Biology & Psychology02-03,1620,22
Biology & Psychology02-03,1411,23
Biology & Psychology02-03,1050,24
Biology & Psychology02-03,1014,25
Biology & Psychology02-03,1902,26
Biology & Psychology02-03,2133,27
Biology & Psychology02-03,1540,28
Biology & Psychology02-03,1280,29
Biology & Psychology02-03,1626,30
Biology & Psychology02-03,7022,31
Biology & Psychology02-03,1190,32
Biology & Psychology02-03,9313,33
Biology & Psychology02-03,9344,34
Biology & Psychology02-03,197,35
Biology & Psychology02-03,1956,36
Biology & Psychology02-03,9382,37
Biology & Psychology02-03,1001,38
Biology & Psychology02-03,2044,39
Biology & Psychology02-03,656,40
Biology & Psychology02-03,1970,41
Biology & Psychology02-03,1911,42
Biology & Psychology02-03,4253,43
Biology & Psychology02-03,1846,44
Biology & Psychology02-03,9253,45
Biology & Psychology02-03,7261,46
Biology & Psychology02-03,9292,47
Biology & Psychology02-03,2031,48
Biology & Psychology02-03,4294,49
Biology & Psychology02-03,9123,50
Biology & Psychology02-03,1373,51
Biology & Psychology02-03,1642,52
Biology & Psychology02-03,1884,53
Biology & Psychology02-03,5932,54
Biology & Psychology02-03,653,55
Biology & Psychology02-03,5630,56
Biology & Psychology02-03,1674,57
Biology & Psychology02-03,1002,58
Biology & Psychology02-03,2154,59
Biology & Psychology02-03,3231,60
Biology & Psychology02-03,1920,61
Biology & Psychology02-03,5964,62
Biology & Psychology02-03,4200,63
Biology & Psychology02-03,1981,64
Biology & Psychology02-03,1597,65
Biology & Psychology02-03,1153,66
Biology & Psychology02-03,177,67
Biology & Psychology02-03,1637,68
Biology & Psychology02-03,1700,69
Biology & Psychology02-03,1005,70
Biology & Psychology02-03,1546,71
Biology & Psychology02-03,1682,72
Biology & Psychology02-03,3810,73
Biology & Psychology02-03,3120,74
Biology & Psychology02-03,805,75
Biology & Psychology02-03,3890,76
Biology & Psychology02-03,1007,77
Biology & Psychology02-03,1730,78
Biology & Psychology02-03,1487,79
Biology & Psychology02-03,9716,80
Biology & Psychology02-03,9711,81
Biology & Psychology02-03,1663,82
Biology & Psychology02-03,1924,83
Biology & Psychology02-03,5511,84
Biology & Psychology02-03,8588,85
Biology & Psychology02-03,1573,86
Biology & Psychology02-03,6100,87
Biology & Psychology02-03,370,88
Biology & Psychology02-03,1257,89
Biology & Psychology02-03,2140,90
Biology & Psychology02-03,885,91
Biology & Psychology02-03,7100,92
Biology & Psychology02-03,1401,93
Biology & Psychology02-03,1898,94
Biology & Psychology02-03,1474,95
Biology & Psychology02-03,7175,96
Biology & Psychology02-03,1712,97
Biology & Psychology02-03,1796,98
Biology & Psychology02-03,153,99
Biology & Psychology02-03,1816,100
Biology & Psychology02-03,6380,101
Biology & Psychology02-03,9422,102
Biology & Psychology02-03,5913,103
Biology & Psychology02-03,9222,104
Biology & Psychology02-03,9180,105
Biology & Psychology02-03,1691,106
Biology & Psychology02-03,168,107
Biology & Psychology02-03,5943,108
Biology & Psychology02-03,5972,109
Biology & Psychology02-03,1592,110
Biology & Psychology02-03,7912,111
Biology & Psychology02-03,7640,112
Biology & Psychology02-03,9211,113
Biology & Psychology02-03,8500,114
Biology & Psychology02-03,105,115
Biology & Psychology02-03,297,116
Biology & Psychology02-03,1260,117
Biology & Psychology02-03,807,118
Biology & Psychology02-03,3910,119
Biology & Psychology02-03,6220,120
Biology & Psychology02-03,9438,121
Biology & Psychology02-03,657,122
Biology & Psychology02-03,2711,123
Biology & Psychology02-03,3021,124
Biology & Psychology02-03,728,125
Biology & Psychology02-03,8280,126
Biology & Psychology02-03,1324,127
Biology & Psychology02-03,6593,128
Biology & Psychology02-03,131,129
Biology & Psychology02-03,6362,130
Biology & Psychology02-03,1686,131
Biology & Psychology02-03,3850,132
Biology & Psychology02-03,9388,133
Biology & Psychology02-03,9523,134
Biology & Psychology02-03,1240,135
Biology & Psychology02-03,2198,136
Biology & Psychology02-03,1551,137
Biology & Psychology02-03,4652,138
Biology & Psychology02-03,1100,139
Biology & Psychology02-03,9144,140
Biology & Psychology02-03,4278,141
Biology & Psychology02-03,550,142
Biology & Psychology02-03,8410,143
Biology & Psychology02-03,5831,144
Biology & Psychology02-03,3092,145
Biology & Psychology02-03,1600,146
Biology & Psychology02-03,4617,147
Biology & Psychology02-03,4460,148
Biology & Psychology02-03,8128,149
Biology & Psychology02-03,350,150
Biology & Psychology02-03,9456,151
Biology & Psychology02-03,174,152
Biology & Psychology02-03,611,153
Biology & Psychology02-03,4123,154
Biology & Psychology02-03,4620,155
Biology & Psychology02-03,8894,156
Biology & Psychology02-03,1520,157
Biology & Psychology02-03,1426,158
Biology & Psychology02-03,687,159
Biology & Psychology02-03,1750,160
Biology & Psychology02-03,9162,161
Biology & Psychology02-03,437,162
Biology & Psychology02-03,2270,163
Biology & Psychology02-03,1852,164
Biology & Psychology02-03,1231,165
Biology & Psychology02-03,1018,166
Biology & Psychology02-03,9171,167
Biology & Psychology02-03,6891,168
Biology & Psychology02-03,6299,169
Biology & Psychology02-03,8370,170
Biology & Psychology02-03,6423,171
Biology & Psychology02-03,2527,172
Biology & Psychology02-03,132,173
Biology & Psychology02-03,1299,174
Biology & Psychology02-03,2201,175
Biology & Psychology02-03,6252,176
Biology & Psychology02-03,1810,177
Biology & Psychology02-03,1841,178
Biology & Psychology02-03,243,179
Biology & Psychology02-03,3174,180
Biology & Psychology02-03,8678,181
Biology & Psychology02-03,888,182
Biology & Psychology02-03,7330,183
Biology & Psychology02-03,4320,184
Biology & Psychology02-03,5665,185
Biology & Psychology02-03,4691,186
Biology & Psychology02-03,6610,187
Biology & Psychology02-03,1132,188
Biology & Psychology02-03,1456,189
Biology & Psychology02-03,3970,190
Biology & Psychology02-03,1483,191
Biology & Psychology02-03,301,192
Biology & Psychology02-03,1110,193
Biology & Psychology02-03,2300,194
Biology & Psychology02-03,3870,195
Biology & Psychology02-03,9176,196
Biology & Psychology02-03,3430,197
Biology & Psychology02-03,6577,198
Biology & Psychology02-03,1272,199
Biology & Psychology02-03,5892,200
Biology & Psychology02-03,3117,201
Biology & Psychology02-03,5642,202
Biology & Psychology02-03,6312,203
Biology & Psychology02-03,8320,204
Biology & Psychology02-03,893,205
Biology & Psychology02-03,6234,206
Biology & Psychology02-03,615,207
Biology & Psychology02-03,158,208
Biology & Psychology02-03,8032,209
Biology & Psychology02-03,287,210
Biology & Psychology02-03,2598,211
Biology & Psychology02-03,8220,212
Biology & Psychology02-03,6672,213
Biology & Psychology02-03,7126,214
Biology & Psychology02-03,1997,215
Biology & Psychology02-03,6433,216
Biology & Psychology02-03,2161,217
Biology & Psychology02-03,3588,218
Biology & Psychology02-03,720,219
Biology & Psychology02-03,1431,220
Biology & Psychology02-03,4863,221
Biology & Psychology02-03,1830,222
Biology & Psychology02-03,6640,223
Biology & Psychology02-03,7187,224
Biology & Psychology02-03,8561,225
Biology & Psychology02-03,3630,226
Biology & Psychology02-03,2212,227
Biology & Psychology02-03,6810,228
Biology & Psychology02-03,7320,229
Biology & Psychology02-03,700,230
Biology & Psychology02-03,643,231
Biology & Psychology02-03,7868,232
Biology & Psychology02-03,415,233
Biology & Psychology02-03,5181,234
Biology & Psychology02-03,7111,235
Biology & Psychology02-03,302,236
Biology & Psychology02-03,6481,237
Biology & Psychology02-03,2429,238
Biology & Psychology02-03,1440,239
Biology & Psychology02-03,5133,240
Biology & Psychology02-03,2997,241
Biology & Psychology02-03,1515,242
Biology & Psychology02-03,1823,243
Biology & Psychology02-03,7237,244
Biology & Psychology02-03,470,245
Biology & Psychology02-03,6206,246
Biology & Psychology02-03,4812,247
Biology & Psychology02-03,5620,248
Biology & Psychology02-03,4244,249
Biology & Psychology02-03,1219,250
Biology & Psychology02-03,5610,251
Biology & Psychology02-03,363,252
Biology & Psychology02-03,1333,253
Biology & Psychology02-03,1447,254
Biology & Psychology02-03,250,255
Biology & Psychology02-03,5657,256
Biology & Psychology02-03,8467,257
Biology & Psychology02-03,2180,258
Biology & Psychology02-03,2752,259
Biology & Psychology02-03,3310,260
Biology & Psychology02-03,899,261
Biology & Psychology02-03,2400,262
Biology & Psychology02-03,6240,263
Biology & Psychology02-03,1518,264
Biology & Psychology02-03,8232,265
Biology & Psychology02-03,1452,266
Biology & Psychology02-03,3931,267
Biology & Psychology02-03,6633,268
Biology & Psychology02-03,877,269
Biology & Psychology02-03,4647,270
Biology & Psychology02-03,2830,271
Biology & Psychology02-03,740,272
Biology & Psychology02-03,8520,273
Biology & Psychology02-03,8313,274
Biology & Psychology02-03,8922,275
Biology & Psychology02-03,2317,276
Biology & Psychology02-03,1740,277
Biology & Psychology02-03,8122,278
Biology & Psychology02-03,8276,279
Biology & Psychology02-03,9352,280
Biology & Psychology02-03,8700,281
Biology & Psychology02-03,8580,282
Biology & Psychology02-03,3460,283
Biology & Psychology02-03,6450,284
Biology & Psychology02-03,710,285
Biology & Psychology02-03,7318,286
Biology & Psychology02-03,8210,287
Biology & Psychology02-03,8557,288
Biology & Psychology02-03,8570,289
Biology & Psychology02-03,6410,290
Biology & Psychology02-03,1423,291
Biology & Psychology02-03,1495,292
Biology & Psychology02-03,3372,293
Biology & Psychology02-03,780,294
Biology & Psychology02-03,8190,295
Biology & Psychology02-03,6457,296
Biology & Psychology02-03,4311,297
Biology & Psychology02-03,3650,298
Biology & Psychology02-03,4790,299
Biology & Psychology02-03,7140,300
Biology & Psychology02-03,7820,301
Biology & Psychology02-03,367,302
Biology & Psychology02-03,647,303
Biology & Psychology02-03,4636,304
Biology & Psychology02-03,4878,305
Biology & Psychology02-03,4360,306
Biology & Psychology02-03,6172,307
Biology & Psychology02-03,349,308
Biology & Psychology02-03,8422,309
Biology & Psychology02-03,2291,310
Biology & Psychology02-03,4100,311
Biology & Psychology02-03,408,312
Biology & Psychology02-03,562,313
Biology & Psychology02-03,1120,314
Biology & Psychology02-03,1471,315
Biology & Psychology02-03,8510,316
Biology & Psychology02-03,6121,317
Biology & Psychology02-03,1220,318
Biology & Psychology02-03,4168,319
Biology & Psychology02-03,4610,320
Biology & Psychology02-03,6627,321
Biology & Psychology02-03,4680,322
Biology & Psychology02-03,217,323
Biology & Psychology02-03,2250,324
Biology & Psychology02-03,2353,325
Biology & Psychology02-03,755,326
Biology & Psychology02-03,1247,327
Biology & Psychology02-03,3757,328
Biology & Psychology02-03,5955,329
Biology & Psychology02-03,380,330
Biology & Psychology02-03,480,331
Biology & Psychology02-03,810,332
Biology & Psychology02-03,1720,333
Biology & Psychology02-03,4820,334
Biology & Psychology02-03,8490,335
Biology & Psychology02-03,3300,336
Biology & Psychology02-03,8470,337
Biology & Psychology02-03,2120,338
Biology & Psychology02-03,4235,339
Biology & Psychology02-03,897,340
Biology & Psychology02-03,4413,341
Biology & Psychology02-03,337,342
Biology & Psychology02-03,4473,343
Biology & Psychology02-03,8267,344
Biology & Psychology02-03,2241,345
Biology & Psychology02-03,3356,346
Biology & Psychology02-03,3150,347
Biology & Psychology02-03,280,348
Biology & Psychology02-03,4855,349
Biology & Psychology02-03,625,350
Biology & Psychology02-03,3180,351
Biology & Psychology02-03,4600,352
Biology & Psychology02-03,4880,353
Biology & Psychology02-03,323,354
Biology & Psychology02-03,1527,355
Biology & Psychology02-03,4433,356
Biology & Psychology02-03,4453,357
Biology & Psychology02-03,8598,358
Biology & Psychology02-03,1210,359
Biology & Psychology02-03,237,360
Biology & Psychology02-03,443,361
Biology & Psychology02-03,452,362
Biology & Psychology02-03,820,363
Biology & Psychology02-03,8593,364
Biology & Psychology02-03,790,365
Biology & Psychology02-03,273,366
Biology & Psychology02-03,6260,367
Biology & Psychology02-03,8080,368
Biology & Psychology02-03,757,369
Biology & Psychology02-03,1235,370
Biology & Psychology02-03,1391,371
Biology & Psychology02-03,6537,372
Biology & Psychology02-03,3410,373
Biology & Psychology02-03,616,374
Biology & Psychology02-03,758,375
Biology & Psychology02-03,1284,376
Biology & Psychology02-03,3466,377
Biology & Psychology02-03,6325,378
Biology & Psychology02-03,303,379
Biology & Psychology02-03,2100,380
Biology & Psychology02-03,561,381
Biology & Psychology02-03,464,382
Biology & Psychology02-03,455,383
Biology & Psychology02-03,463,384
Biology & Psychology02-03,2477,385
Biology & Psychology02-03,2567,386
Biology & Psychology02-03,8380,387
Biology & Psychology02-03,751,388
Biology & Psychology02-03,759,389
Biology & Psychology02-03,2112,390
Biology & Psychology02-03,2539,391
Biology & Psychology02-03,327,392
Biology & Psychology02-03,1499,393
Biology & Psychology02-03,6103,394
Biology & Psychology02-03,752,395
Biology & Psychology02-03,675,396
Biology & Psychology02-03,6101,397
Biology & Psychology02-03,6102,398
Biology & Psychology02-03,6104,399
Biology & Psychology02-03,6105,400
Biology & Psychology02-03,1612,401
Biology & Psychology04-07,160,1
Biology & Psychology04-07,1500,2
Biology & Psychology04-07,1580,3
Biology & Psychology04-07,7901,4
Biology & Psychology04-07,1564,5
Biology & Psychology04-07,9231,6
Biology & Psychology04-07,1960,7
Biology & Psychology04-07,660,8
Biology & Psychology04-07,1933,9
Biology & Psychology04-07,1682,10
Biology & Psychology04-07,5724,11
Biology & Psychology04-07,1533,12
Biology & Psychology04-07,1986,13
Biology & Psychology04-07,1942,14
Biology & Psychology04-07,1620,15
Biology & Psychology04-07,1012,16
Biology & Psychology04-07,1950,17
Biology & Psychology04-07,1965,18
Biology & Psychology04-07,1585,19
Biology & Psychology04-07,1280,20
Biology & Psychology04-07,1406,21
Biology & Psychology04-07,7022,22
Biology & Psychology04-07,9313,23
Biology & Psychology04-07,1651,24
Biology & Psychology04-07,9382,25
Biology & Psychology04-07,1626,26
Biology & Psychology04-07,1920,27
Biology & Psychology04-07,1902,28
Biology & Psychology04-07,4253,29
Biology & Psychology04-07,1956,30
Biology & Psychology04-07,1014,31
Biology & Psychology04-07,1001,32
Biology & Psychology04-07,1190,33
Biology & Psychology04-07,9344,34
Biology & Psychology04-07,1373,35
Biology & Psychology04-07,9292,36
Biology & Psychology04-07,9331,37
Biology & Psychology04-07,1540,38
Biology & Psychology04-07,197,39
Biology & Psychology04-07,9253,40
Biology & Psychology04-07,1257,41
Biology & Psychology04-07,2133,42
Biology & Psychology04-07,1637,43
Biology & Psychology04-07,9180,44
Biology & Psychology04-07,5630,45
Biology & Psychology04-07,1002,46
Biology & Psychology04-07,2368,47
Biology & Psychology04-07,7261,48
Biology & Psychology04-07,9123,49
Biology & Psychology04-07,1642,50
Biology & Psychology04-07,4200,51
Biology & Psychology04-07,1411,52
Biology & Psychology04-07,3092,53
Biology & Psychology04-07,1005,54
Biology & Psychology04-07,3120,55
Biology & Psychology04-07,1970,56
Biology & Psychology04-07,1520,57
Biology & Psychology04-07,1050,58
Biology & Psychology04-07,1846,59
Biology & Psychology04-07,1401,60
Biology & Psychology04-07,2154,61
Biology & Psychology04-07,1810,62
Biology & Psychology04-07,2044,63
Biology & Psychology04-07,1700,64
Biology & Psychology04-07,1324,65
Biology & Psychology04-07,1674,66
Biology & Psychology04-07,6891,67
Biology & Psychology04-07,1007,68
Biology & Psychology04-07,1573,69
Biology & Psychology04-07,3890,70
Biology & Psychology04-07,8588,71
Biology & Psychology04-07,9523,72
Biology & Psychology04-07,7640,73
Biology & Psychology04-07,1816,74
Biology & Psychology04-07,1730,75
Biology & Psychology04-07,1546,76
Biology & Psychology04-07,1884,77
Biology & Psychology04-07,3231,78
Biology & Psychology04-07,1110,79
Biology & Psychology04-07,1100,80
Biology & Psychology04-07,3810,81
Biology & Psychology04-07,6100,82
Biology & Psychology04-07,177,83
Biology & Psychology04-07,2140,84
Biology & Psychology04-07,1796,85
Biology & Psychology04-07,1597,86
Biology & Psychology04-07,1981,87
Biology & Psychology04-07,5831,88
Biology & Psychology04-07,1592,89
Biology & Psychology04-07,700,90
Biology & Psychology04-07,105,91
Biology & Psychology04-07,9716,92
Biology & Psychology04-07,5964,93
Biology & Psychology04-07,1153,94
Biology & Psychology04-07,1911,95
Biology & Psychology04-07,1240,96
Biology & Psychology04-07,8050,97
Biology & Psychology04-07,1712,98
Biology & Psychology04-07,4617,99
Biology & Psychology04-07,5943,100
Biology & Psychology04-07,2031,101
Biology & Psychology04-07,6220,102
Biology & Psychology04-07,1663,103
Biology & Psychology04-07,6810,104
Biology & Psychology04-07,9222,105
Biology & Psychology04-07,1750,106
Biology & Psychology04-07,9438,107
Biology & Psychology04-07,168,108
Biology & Psychology04-07,9422,109
Biology & Psychology04-07,8032,110
Biology & Psychology04-07,1247,111
Biology & Psychology04-07,1426,112
Biology & Psychology04-07,153,113
Biology & Psychology04-07,5972,114
Biology & Psychology04-07,9711,115
Biology & Psychology04-07,2201,116
Biology & Psychology04-07,7330,117
Biology & Psychology04-07,1691,118
Biology & Psychology04-07,550,119
Biology & Psychology04-07,1018,120
Biology & Psychology04-07,4294,121
Biology & Psychology04-07,174,122
Biology & Psychology04-07,5511,123
Biology & Psychology04-07,7912,124
Biology & Psychology04-07,6380,125
Biology & Psychology04-07,2711,126
Biology & Psychology04-07,656,127
Biology & Psychology04-07,9388,128
Biology & Psychology04-07,1686,129
Biology & Psychology04-07,1272,130
Biology & Psychology04-07,9211,131
Biology & Psychology04-07,1924,132
Biology & Psychology04-07,3850,133
Biology & Psychology04-07,6433,134
Biology & Psychology04-07,5932,135
Biology & Psychology04-07,8500,136
Biology & Psychology04-07,2270,137
Biology & Psychology04-07,653,138
Biology & Psychology04-07,7175,139
Biology & Psychology04-07,7126,140
Biology & Psychology04-07,810,141
Biology & Psychology04-07,2598,142
Biology & Psychology04-07,687,143
Biology & Psychology04-07,1600,144
Biology & Psychology04-07,363,145
Biology & Psychology04-07,805,146
Biology & Psychology04-07,1898,147
Biology & Psychology04-07,5642,148
Biology & Psychology04-07,4360,149
Biology & Psychology04-07,1231,150
Biology & Psychology04-07,4320,151
Biology & Psychology04-07,7100,152
Biology & Psychology04-07,9456,153
Biology & Psychology04-07,8320,154
Biology & Psychology04-07,7868,155
Biology & Psychology04-07,132,156
Biology & Psychology04-07,1452,157
Biology & Psychology04-07,370,158
Biology & Psychology04-07,3466,159
Biology & Psychology04-07,657,160
Biology & Psychology04-07,4278,161
Biology & Psychology04-07,6130,162
Biology & Psychology04-07,6577,163
Biology & Psychology04-07,6299,164
Biology & Psychology04-07,615,165
Biology & Psychology04-07,6640,166
Biology & Psychology04-07,4620,167
Biology & Psychology04-07,6234,168
Biology & Psychology04-07,8894,169
Biology & Psychology04-07,5657,170
Biology & Psychology04-07,6537,171
Biology & Psychology04-07,5133,172
Biology & Psychology04-07,2198,173
Biology & Psychology04-07,5913,174
Biology & Psychology04-07,9162,175
Biology & Psychology04-07,131,176
Biology & Psychology04-07,1612,177
Biology & Psychology04-07,8410,178
Biology & Psychology04-07,6362,179
Biology & Psychology04-07,301,180
Biology & Psychology04-07,1515,181
Biology & Psychology04-07,4652,182
Biology & Psychology04-07,643,183
Biology & Psychology04-07,1120,184
Biology & Psychology04-07,611,185
Biology & Psychology04-07,1518,186
Biology & Psychology04-07,1830,187
Biology & Psychology04-07,7111,188
Biology & Psychology04-07,1431,189
Biology & Psychology04-07,8580,190
Biology & Psychology04-07,1220,191
Biology & Psychology04-07,5665,192
Biology & Psychology04-07,6410,193
Biology & Psychology04-07,8267,194
Biology & Psychology04-07,6423,195
Biology & Psychology04-07,9144,196
Biology & Psychology04-07,1720,197
Biology & Psychology04-07,470,198
Biology & Psychology04-07,8128,199
Biology & Psychology04-07,893,200
Biology & Psychology04-07,1495,201
Biology & Psychology04-07,3910,202
Biology & Psychology04-07,7320,203
Biology & Psychology04-07,1841,204
Biology & Psychology04-07,8557,205
Biology & Psychology04-07,3630,206
Biology & Psychology04-07,1456,207
Biology & Psychology04-07,287,208
Biology & Psychology04-07,5181,209
Biology & Psychology04-07,280,210
Biology & Psychology04-07,807,211
Biology & Psychology04-07,7318,212
Biology & Psychology04-07,4680,213
Biology & Psychology04-07,302,214
Biology & Psychology04-07,1260,215
Biology & Psychology04-07,3174,216
Biology & Psychology04-07,4123,217
Biology & Psychology04-07,6633,218
Biology & Psychology04-07,4691,219
Biology & Psychology04-07,3588,220
Biology & Psychology04-07,158,221
Biology & Psychology04-07,6450,222
Biology & Psychology04-07,4168,223
Biology & Psychology04-07,1487,224
Biology & Psychology04-07,7544,225
Biology & Psychology04-07,437,226
Biology & Psychology04-07,2527,227
Biology & Psychology04-07,1219,228
Biology & Psychology04-07,740,229
Biology & Psychology04-07,8922,230
Biology & Psychology04-07,6481,231
Biology & Psychology04-07,8700,232
Biology & Psychology04-07,4413,233
Biology & Psychology04-07,2180,234
Biology & Psychology04-07,9176,235
Biology & Psychology04-07,297,236
Biology & Psychology04-07,3430,237
Biology & Psychology04-07,8380,238
Biology & Psychology04-07,6610,239
Biology & Psychology04-07,3117,240
Biology & Psychology04-07,888,241
Biology & Psychology04-07,1551,242
Biology & Psychology04-07,7237,243
Biology & Psychology04-07,8422,244
Biology & Psychology04-07,6206,245
Biology & Psychology04-07,7510,246
Biology & Psychology04-07,4311,247
Biology & Psychology04-07,8370,248
Biology & Psychology04-07,8080,249
Biology & Psychology04-07,2212,250
Biology & Psychology04-07,1474,251
Biology & Psychology04-07,6593,252
Biology & Psychology04-07,9171,253
Biology & Psychology04-07,885,254
Biology & Psychology04-07,7820,255
Biology & Psychology04-07,6312,256
Biology & Psychology04-07,1997,257
Biology & Psychology04-07,1391,258
Biology & Psychology04-07,4863,259
Biology & Psychology04-07,8232,260
Biology & Psychology04-07,1333,261
Biology & Psychology04-07,4878,262
Biology & Psychology04-07,3300,263
Biology & Psychology04-07,5532,264
Biology & Psychology04-07,4790,265
Biology & Psychology04-07,1299,266
Biology & Psychology04-07,1423,267
Biology & Psychology04-07,728,268
Biology & Psychology04-07,6457,269
Biology & Psychology04-07,8280,270
Biology & Psychology04-07,4610,271
Biology & Psychology04-07,4647,272
Biology & Psychology04-07,2291,273
Biology & Psychology04-07,869,274
Biology & Psychology04-07,380,275
Biology & Psychology04-07,7290,276
Biology & Psychology04-07,8470,277
Biology & Psychology04-07,8561,278
Biology & Psychology04-07,3742,279
Biology & Psychology04-07,625,280
Biology & Psychology04-07,415,281
Biology & Psychology04-07,390,282
Biology & Psychology04-07,7210,283
Biology & Psychology04-07,7187,284
Biology & Psychology04-07,5892,285
Biology & Psychology04-07,408,286
Biology & Psychology04-07,273,287
Biology & Psychology04-07,752,288
Biology & Psychology04-07,8276,289
Biology & Psychology04-07,1852,290
Biology & Psychology04-07,3340,291
Biology & Psychology04-07,2161,292
Biology & Psychology04-07,8122,293
Biology & Psychology04-07,243,294
Biology & Psychology04-07,3870,295
Biology & Psychology04-07,8296,296
Biology & Psychology04-07,4453,297
Biology & Psychology04-07,480,298
Biology & Psychology04-07,877,299
Biology & Psychology04-07,237,300
Biology & Psychology04-07,2241,301
Biology & Psychology04-07,6240,302
Biology & Psychology04-07,4820,303
Biology & Psychology04-07,1284,304
Biology & Psychology04-07,367,305
Biology & Psychology04-07,8514,306
Biology & Psychology04-07,349,307
Biology & Psychology04-07,5610,308
Biology & Psychology04-07,1471,309
Biology & Psychology04-07,6252,310
Biology & Psychology04-07,1527,311
Biology & Psychology04-07,2317,312
Biology & Psychology04-07,2997,313
Biology & Psychology04-07,8480,314
Biology & Psychology04-07,2300,315
Biology & Psychology04-07,5955,316
Biology & Psychology04-07,720,317
Biology & Psychology04-07,2567,318
Biology & Psychology04-07,9352,319
Biology & Psychology04-07,1740,320
Biology & Psychology04-07,2429,321
Biology & Psychology04-07,6102,322
Biology & Psychology04-07,5574,323
Biology & Psychology04-07,4880,324
Biology & Psychology04-07,6260,325
Biology & Psychology04-07,6627,326
Biology & Psychology04-07,4600,327
Biology & Psychology04-07,4244,328
Biology & Psychology04-07,4670,329
Biology & Psychology04-07,8220,330
Biology & Psychology04-07,6325,331
Biology & Psychology04-07,8190,332
Biology & Psychology04-07,8530,333
Biology & Psychology04-07,1417,334
Biology & Psychology04-07,2752,335
Biology & Psychology04-07,4235,336
Biology & Psychology04-07,2250,337
Biology & Psychology04-07,4812,338
Biology & Psychology04-07,4460,339
Biology & Psychology04-07,8678,340
Biology & Psychology04-07,755,341
Biology & Psychology04-07,4855,342
Biology & Psychology04-07,3757,343
Biology & Psychology04-07,8510,344
Biology & Psychology04-07,2332,345
